86;103;-8.31431546944314
86;104;-8.1256775131801
86;105;-8.3112952952617
86;106;-7.09393397636515
86;107;-5.78454219469897
86;108;-6.9367514110259
86;109;-8.07497899724076
86;110;-8.61595995213453
86;111;-8.99831886664257
86;112;-10.2431256616906
86;113;-10.2415953444192
86;114;-8.70201241063391
86;115;-8.55889982220917
86;116;-9.1083249701614
86;117;-9.57861770929153
86;118;-10.4064216322521
86;119;-11.1636261303349
86;120;-10.9325148548907
86;121;-11.0100335660519
86;122;-11.0276302520003
86;123;-11.9381004001203
86;124;-12.052893233213
86;125;-11.7562260604039
86;126;-12.1916416656841
86;127;-13.0125002437964
86;128;-11.7484699021679
86;129;-11.9975170035427
86;130;-11.4860355045202
86;131;-11.7674282442366
86;132;-9.63277429943485
86;133;-9.88014325904356
86;134;-10.2792651582114
86;135;-9.61192642976255
86;136;-9.88897747137281
86;137;-12.2264999792369
86;138;-10.6684738876195
86;139;-10.455932883319
86;140;-13.0624846879361
86;141;-11.1774513233311
86;142;-9.64021081329255
86;143;-10.1051524276306
86;144;-12.3322050085289
86;145;-12.7221822004682
86;146;-13.8605818598048
86;147;-13.9301640242817
86;148;-14.880250590539
86;149;-14.8797239727769
86;150;-15.6777598480681
86;151;-15.5060077727444
86;152;-17.0743536979457
86;153;-18.220939779112
86;154;-17.8967957657938
86;155;-15.4072451087462
86;156;-14.9135982273404
86;157;-14.0078438330596
86;158;-15.1309300611509
86;159;-14.9702160030785
86;160;-15.7158409998932
86;161;-16.7706160745545
86;162;-16.8291096499736
86;163;-16.5727528447453
86;164;-16.6482045421028
86;165;-18.5995629773707
86;166;-18.066992057479
86;167;-17.7884920093697
86;168;-16.3759351087198
86;169;-17.2088931313318
86;170;-17.7074101644875
86;171;-17.9801229713264
86;172;-17.694730095484
86;173;-18.1886938806756
86;174;-17.5840456069207
86;175;-17.4185823554097
86;176;-16.3195418976456
86;177;-16.6197086000853
86;178;-15.996492179943
86;179;-18.1288399130133
86;180;-18.6318851826547
86;181;-18.1538310671123
86;182;-17.4538670737549
86;183;-16.6693025387115
86;184;-18.0290774462684
86;185;-16.6277648122451
86;186;-15.0218182062355
86;187;-13.6265274662432
86;188;-13.7825195449159
86;189;-11.5560009082515
86;190;-12.7602687404394
86;191;-12.8554811526538
86;192;-12.5241826360229
86;193;-12.8087375399135
86;194;-12.111588524085
86;195;-12.4796621192985
86;196;-11.2460651786369
86;197;-10.9123094720152
86;198;-11.4496882740952
86;199;-12.8878878094869
86;200;-12.4852064445315
86;201;-14.2427583866545
86;202;-14.8368780817251
86;203;-12.9585527051719
86;204;-13.9909176608283
86;205;-13.8090972767283
86;206;-13.5768230945519
86;207;-12.5219693669074
86;208;-11.3376893833663
86;209;-10.5681481199223
86;210;-9.34518162505137
86;211;-7.97112320430123
86;212;-8.69307890034443
86;213;-7.88322718400929
86;214;-5.81727901803785
86;215;-3.85928669108364
86;216;-2.65633976164375
86;217;-2.12634177156754
86;218;-1.13594338382769
86;219;-3.47522323059918
86;220;-4.23267467876048
86;221;-4.23487668267901
86;222;-4.61834303132326
86;223;-4.56995000592276
86;224;-2.18238641027325
86;225;-3.13158245840741
86;226;-2.48765137008089
86;227;-2.2565573742198
86;228;-3.76320066931983
86;229;-4.27973408016245
86;230;-3.29376676027513
86;231;-3.31137521048092
86;232;-2.39279297851841
86;233;-0.58257720141027
86;234;1.07675937147467
86;235;1.18896552805971
86;236;2.56576195539705
86;237;1.98149000565783
86;238;2.29734968615392
86;239;3.04157741137799
86;240;3.48343327002415
86;241;4.63293872297421
86;242;6.08185781752521
86;243;5.47213679174112
86;244;6.55596384956074
86;245;7.64091601248476
86;246;7.79477418428166
86;247;9.09649351329274
86;248;7.40981310853513
86;249;8.65973808231699
86;250;8.83864528113786
86;251;8.18733181581404
86;252;7.85093703447939
86;253;5.32354814826697
86;254;2.44123837181429
86;255;3.29105051991293
86;256;6.46597247796196
86;257;5.46621152683109
86;258;5.36996298898614
86;259;6.93317396012902
86;260;6.06081244759649
86;261;5.47696034403743
86;262;5.96799669182282
86;263;4.88489588238566
86;264;4.85010461520916
86;265;4.66303828663072
86;266;2.74724617865839
86;267;1.37082229751916
86;268;0.408151170034311
86;269;-0.827290289112031
86;270;-0.0466143463581974
86;271;-0.209674702816887
86;272;-1.39335553633656
86;273;-1.63561777761141
86;274;-2.75970486209293
86;275;-1.9313666051813
86;276;-2.82271240544041
86;277;-3.55959845617541
86;278;-2.49333590500675
86;279;-2.50021189840804
86;280;-2.13021086034427
86;281;-1.33634750332548
86;282;-1.27340528148685
86;283;-1.73972848035909
86;284;-2.66635329960966
86;285;-4.63806629901243
86;286;-3.94752594719682
86;287;-5.16188996021889
86;288;-6.52616315373585
86;289;-8.25047664428922
86;290;-6.72732030519389
86;291;-6.82340487236894
86;292;-5.62684033305442
86;293;-5.82586350643271
86;294;-6.68321431481135
86;295;-6.05503350214517
86;296;-4.94749291322562
86;297;-6.43240456824604
86;298;-4.90401017815042
86;299;-6.24369534261675
86;300;-5.35866581883165
86;301;-6.95308699778931
86;302;-6.78481689597596
86;303;-7.2899957260028
86;304;-5.17431169247191
86;305;-6.41403722191906
86;306;-8.01248819343528
86;307;-8.45840039951226
86;308;-8.30607627940761
86;309;-10.3458425948981
86;310;-10.5567246010894
86;311;-9.39395321766169
86;312;-9.10739679001081
86;313;-7.47824937918035
86;314;-7.71930620757816
86;315;-6.43370253313166
86;316;-7.24648237780792
86;317;-8.07176857495374
86;318;-8.66130733891907
86;319;-7.45433253767889
86;320;-7.89366849602639
86;321;-6.23348266766904
86;322;-5.34122870206326
86;323;-5.05075384551762
86;324;-5.76975750742846
86;325;-5.97165773837323
86;326;-5.20028194977268
86;327;-4.36694640987251
86;328;-3.99885607895526
86;329;-4.08707967840676
86;330;-3.65747546747148
86;331;-3.68704699368303
86;332;-1.96237159510607
86;333;-3.49603897409215
86;334;-3.08080598858897
86;335;-2.44380954678197
86;336;-2.02162229276261
86;337;-3.52894647243058
86;338;-2.66635773358367
86;339;-2.22983020054471
86;340;-2.30656274212685
86;341;-3.5997008181067
86;342;-4.00878723042757
86;343;-6.14564467061966
86;344;-5.00149059555623
86;345;-4.98594277562908
86;346;-6.14796340288292
86;347;-5.93755715720095
86;348;-5.86934943893004
86;349;-5.36465067289936
86;350;-5.4071953445305
86;351;-6.97368490423128
86;352;-8.29974734297845
86;353;-9.42600638990426
86;354;-9.41713072116888
86;355;-9.90436957508141
86;356;-10.2069030395306
86;357;-10.1923608247251
86;358;-9.8185911070685
86;359;-10.1610765471473
86;360;-11.3123797342655
86;361;-11.0929173080354
86;362;-11.2295373522774
86;363;-10.4989513588407
86;364;-9.88949691521249
86;365;-10.5986478157716
86;366;-11.8679716970007
86;367;-11.3407131802007
86;368;-13.215880007909
86;369;-13.7803727381798
86;370;-13.4749759896356
86;371;-15.2120437520305
86;372;-15.4871634543068
86;373;-16.4579273003392
86;374;-16.1021522769491
86;375;-15.5920295236435
86;376;-14.8720168942018
86;377;-14.8517942401336
86;378;-15.8872333541853
86;379;-17.1651820997843
86;380;-17.3792309053388
86;381;-16.5785470111643
86;382;-16.4148469294428
86;383;-18.3417189140755
86;384;-19.3578806619303
86;385;-18.4095062757278
86;386;-19.5216562936151
86;387;-18.9020906031075
86;388;-20.0694025472107
86;389;-20.0423412129069
86;390;-19.5272183048265
86;391;-19.0678868339742
86;392;-17.49420868176
86;393;-15.5967692631541
86;394;-16.36013826574
86;395;-14.8237261855844
86;396;-14.0137856837578
86;397;-15.4985450695183
86;398;-14.6840590920609
86;399;-13.9636046355298
86;400;-14.387875078505
86;401;-13.9525968288637
86;402;-14.8780714028616
86;403;-13.8476041624624
86;404;-13.7548753427688
86;405;-15.5318902499498
86;406;-16.0145985322549
86;407;-17.3088814124346
86;408;-16.9542689928026
86;409;-16.2010167285629
86;410;-14.4413736749857
86;411;-14.1149511361488
86;412;-12.1936037519249
86;413;-11.9640361440227
86;414;-11.6716446404001
86;415;-11.6133475687499
86;416;-10.1950583219024
86;417;-8.04068229366464
86;418;-7.43914001977715
86;419;-7.09276593681188
86;420;-7.62397736972242
86;421;-8.08203434691506
86;422;-8.24211548453272
86;423;-7.01122158128953
86;424;-8.21808099623787
86;425;-8.08748502978401
86;426;-6.34272783826313
86;427;-6.98427710945386
86;428;-7.21935819162859
86;429;-6.95855861247525
86;430;-8.24323954327335
86;431;-8.35259057546426
86;432;-8.3222806192578
86;433;-8.42947531380384
86;434;-7.03930093199613
86;435;-7.5554948316347
86;436;-7.96839066061743
86;437;-9.96854693447906
86;438;-10.0468557211904
86;439;-10.0142962991227
86;440;-8.73135879750796
86;441;-8.64244343985799
86;442;-9.67532674131911
86;443;-7.75020428412975
86;444;-6.34156817679786
86;445;-7.07098486915605
86;446;-8.73320716819096
86;447;-8.6945994495792
86;448;-9.49110554760945
86;449;-11.317369687758
86;450;-11.4451596442855
86;451;-12.1770419496817
86;452;-11.3643824587136
86;453;-12.9095626450351
86;454;-13.0961735585572
86;455;-12.640806835835
86;456;-12.2713200774586
86;457;-11.0341589776002
86;458;-10.7465117108186
86;459;-10.0289300973129
86;460;-9.01468870907064
86;461;-9.21574210612031
86;462;-8.50878751504452
86;463;-9.07299576562885
86;464;-7.65768860707331
86;465;-5.83158224222538
86;466;-6.41013912173283
86;467;-7.29315217587603
86;468;-5.5165726027171
86;469;-5.54365761298626
86;470;-4.89973372496815
86;471;-5.27594426359091
86;472;-4.97028151770633
86;473;-5.92010078858142
86;474;-6.31300364658414
86;475;-7.07890889101535
86;476;-6.59205290319612
86;477;-5.64201707881871
86;478;-5.47148312890523
86;479;-7.23792409306086
86;480;-7.42563440786627
86;481;-8.16602858814989
86;482;-8.90267832986929
86;483;-9.95629114409335
86;484;-7.92703410952173
86;485;-6.96912668092027
86;486;-7.6257573458816
86;487;-7.97792104368367
86;488;-7.99143580838444
86;489;-7.71896053614346
86;490;-7.36340619719937
86;491;-7.59137685017002
86;492;-6.59248881835475
86;493;-6.69058735693869
86;494;-7.5828738206495
86;495;-8.8924370444067
86;496;-8.50190024702397
86;497;-8.61988324010907
86;498;-9.07014873471653
86;499;-9.39215044737085
86;500;-11.2867541627295
86;501;-9.80965022350036
86;502;-10.00321533756
86;503;-9.62384361255967
86;504;-10.0162911449076
86;505;-11.0637828281651
86;506;-11.7717141458058
86;507;-12.322607292545
86;508;-12.9184968491834
86;509;-12.6454579828097
86;510;-12.6197179868167
86;511;-12.6207550147694
87;0;-0.0542983586549726
87;1;-0.909793752166514
87;2;-2.89719674450749
87;3;-2.68031088735252
87;4;-2.89906596248658
87;5;-1.98893219096218
87;6;-3.14394493025956
87;7;-3.00150760652939
87;8;-4.06502691989745
87;9;-2.68624357833314
87;10;-3.42346281460463
87;11;-5.53148151189417
87;12;-6.09111359306802
87;13;-6.42545899631118
87;14;-6.56390379484922
87;15;-5.1445314380251
87;16;-4.2447351129034
87;17;-3.89875564672704
87;18;-5.31294993539386
87;19;-4.80928655588342
87;20;-5.40062426064971
87;21;-5.05027811008432
87;22;-4.23631673673813
87;23;-3.74589161240471
87;24;-3.37913188112993
87;25;-3.38456064235759
87;26;-4.37119575929352
87;27;-4.76319420930996
87;28;-3.47328809834743
87;29;-3.7901247386947
87;30;-4.72513251959013
87;31;-5.11380236986509
87;32;-3.95465144879486
87;33;-4.15772070179268
87;34;-4.34283594246604
87;35;-6.10687040338238
87;36;-6.7948311140183
87;37;-5.75258056576475
87;38;-5.36889719144357
87;39;-3.96150635901278
87;40;-3.92975897930139
87;41;-5.10217245576631
87;42;-7.27211271353552
87;43;-6.68978149444668
87;44;-6.050343794696
87;45;-4.11114979803024
87;46;-3.31719491801186
87;47;-4.40785081693235
87;48;-3.50365348195168
87;49;-3.9511201610898
87;50;-2.95869046208493
87;51;-1.8772717538159
87;52;-2.71161961612383
87;53;-2.62836086474556
87;54;-2.8170860291417
87;55;-2.86353141042798
87;56;-1.84515353067499
87;57;-0.187749591833562
87;58;0.766512796693066
87;59;0.389120006634155
87;60;-0.594187194641713
87;61;1.46949045910256
87;62;1.8313149404308
87;63;2.07294976245799
87;64;2.65361003431424
87;65;2.61813994795461
87;66;2.75174427144951
87;67;2.45752398279288
87;68;2.48852179143571
87;69;1.89847638544653
87;70;4.09227776856267
87;71;3.76473474481658
87;72;5.25675725483576
87;73;5.31872026990026
87;74;4.86607338826213
87;75;2.74807957065484
87;76;2.79676298862241
87;77;4.43392227038877
87;78;3.63744444090283
87;79;4.22949420762039
87;80;4.17213296857552
87;81;4.62327793851912
87;82;6.10975430315572
87;83;4.56921716889962
87;84;2.22347217327451
87;85;3.96518806044903
87;86;3.36131129893029
87;87;2.92745392127297
87;88;3.09052102663422
87;89;3.71053111760753
87;90;3.82226777664415
87;91;4.00317614828989
87;92;5.67198624658742
87;93;5.71857521077339
87;94;7.41256432037227
87;95;5.04323589829786
87;96;4.78293288752472
87;97;4.95091103972442
87;98;4.95090011466613
87;99;2.80640970611138
87;100;3.7455054959473
87;101;3.21233141040935
87;102;3.60794353121525
87;103;2.0454045939833
87;104;2.0752783239555
87;105;3.37243742159087
87;106;4.74448422995722
87;107;4.4410162966073
87;108;2.22005778093525
87;109;2.58857599976757
87;110;3.38076895340384
87;111;3.04170442658049
87;112;4.09781916035387
87;113;4.0319506488865
87;114;3.13915720667471
87;115;2.08003706727953
87;116;2.82287328425913
87;117;4.73213405517118
87;118;6.80751726892585
87;119;6.9225991589097
87;120;5.85081332767654
87;121;4.88196126403261
87;122;6.91935461946769
87;123;5.66590133910595
87;124;4.65585451608845
87;125;4.76940858634766
87;126;5.0081136418801
87;127;4.66243665695533
87;128;6.35202213658381
87;129;5.479527215043
87;130;4.99457186478808
87;131;5.39611796356889
87;132;5.56465928770833
87;133;4.01144048250151
87;134;2.91364928387736
87;135;3.93603005226852
87;136;3.38430586436583
87;137;6.2327402802187
87;138;6.19610342862681
87;139;5.27843206723319
87;140;5.24317652730281
87;141;6.6716562443669
87;142;7.52338204076051
87;143;8.35439943536679
87;144;8.71872853970607
87;145;8.77033301090207
87;146;8.36155948305307
87;147;8.07305294393411
87;148;8.48953592894779
87;149;7.60273098637982
87;150;8.87539712448126
87;151;7.75580266726909
87;152;7.70137076027155
87;153;7.5702410853364
87;154;7.99695883218379
87;155;7.84244305476999
87;156;9.14859976251311
87;157;9.29135082229123
87;158;8.55832542960168
87;159;7.72044944103732
87;160;6.97426936806045
87;161;6.95916555890785
87;162;6.6563486685154
87;163;7.92200210111118
87;164;8.60954844114398
87;165;9.40308887778127
87;166;8.69149687639514
87;167;9.00561220396032
87;168;7.27733247703617
87;169;8.21585919360219
87;170;7.96854463488401
87;171;8.59353205928972
87;172;8.19660091807164
87;173;8.01054371692376
87;174;7.81434228834349
87;175;8.37799517048618
87;176;7.47789021477275
87;177;7.71236039097403
87;178;6.38230762941748
87;179;6.09031334979227
87;180;7.86189041890339
87;181;10.9428677531808
87;182;11.1948991018794
87;183;12.112811200018
87;184;10.6797748380256
87;185;9.53475937412998
87;186;7.66559007414426
87;187;6.51846803756533
87;188;6.14087145974296
87;189;6.85273466991368
87;190;6.81150712267677
87;191;9.2544167869346
87;192;9.51524840053629
87;193;9.10905479705884
87;194;7.86185413393046
87;195;6.51182371839513
87;196;5.3329512495812
87;197;5.65301495104523
87;198;7.36691102489392
87;199;7.64848818320689
87;200;8.04423380363852
87;201;9.04540624107024
87;202;11.5218161175272
87;203;10.0348102655614
87;204;9.05673661771817
87;205;7.48741625362028
87;206;8.05310255559601
87;207;6.81073398597675
87;208;5.22325087362018
87;209;5.63526148044895
87;210;6.7573397810956
87;211;5.19610765619605
87;212;5.4176389887383
87;213;7.2215809317323
87;214;7.57229726883466
87;215;8.185228889034
87;216;7.80903742771724
87;217;8.4442053370474
87;218;8.96985680864131
87;219;9.15647707006331
87;220;8.00850289586245
87;221;7.35824729877972
87;222;7.86981542122516
87;223;8.28100415000635
87;224;6.83181766804673
87;225;7.66297748171107
87;226;8.14646871484135
87;227;7.0930084935456
87;228;7.41283474181002
87;229;7.7214672718785
87;230;6.73352054973444
87;231;7.87412936116552
87;232;8.78757659748117
87;233;9.51056710167943
87;234;9.55419687085879
87;235;9.39792343938168
87;236;9.20730434869023
87;237;9.82814857235515
87;238;9.79114835284904
87;239;11.0709779601912
87;240;11.5646964066785
87;241;11.7003520426541
87;242;11.6914116328268
87;243;13.3300338697038
87;244;15.1826932099232
87;245;15.3953571278239
87;246;15.2213992720853
87;247;15.7951331926185
87;248;16.5185823235845
87;249;18.1203434375445
87;250;19.1563431104665
87;251;19.4708881011455
87;252;17.5225012736673
87;253;18.9753405752747
87;254;21.0787456536675
87;255;21.6988030277859
87;256;21.9721379929838
87;257;21.7736426432594
87;258;21.037332942716
87;259;22.2653817494524
87;260;24.0981795386836
87;261;24.3989547500229
87;262;24.0304747936554
87;263;24.4841652157807
87;264;23.966429027059
87;265;23.998268726846
87;266;22.3079380260229
87;267;21.7339293094495
87;268;22.5535863863987
87;269;23.1644809333244
87;270;23.5818777492904
87;271;24.8872401937003
87;272;25.2465368164462
87;273;25.2455370036607
87;274;26.2503066501244
87;275;26.3015696212709
87;276;27.2434057177118
87;277;25.8410438657301
87;278;26.1860005043418
87;279;27.3268048964958
87;280;25.3618869288277
87;281;25.8171914337244
87;282;24.6956269285056
87;283;25.3277343496351
87;284;24.8357834445522
87;285;23.7522278628393
87;286;25.8800866443502
87;287;26.8227435898554
87;288;26.4213266129837
87;289;26.2615999831948
87;290;24.9576659544145
87;291;25.7868730662887
87;292;24.9994282547612
87;293;24.9089624822996
87;294;25.0926129182716
87;295;24.3566748579176
87;296;23.9614220632847
87;297;24.1996046711726
87;298;26.0675600902852
87;299;25.9103335354787
87;300;26.0951744555346
87;301;26.7392287057091
87;302;26.7603693923414
87;303;25.2536260491997
87;304;22.9237398590285
87;305;22.0873584701462
87;306;22.2687329143108
87;307;21.9420837117954
87;308;21.0930082564231
87;309;20.0565418794557
87;310;18.9074994649294
87;311;18.8130392917811
87;312;18.6065748200259
87;313;20.5673888374964
87;314;20.8236602222508
87;315;19.9712755001757
87;316;19.1963251265746
87;317;20.4208570745693
87;318;22.7156246640534
87;319;21.8664826671067
